x,y
80,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
95,4
96,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
73,5
74,5
75,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
154,5
160,5
161,5
162,5
179,5
180,5
66,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
83,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
180,6
181,6
182,6
183,6
185,6
59,7
60,7
67,7
69,7
70,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
135,7
136,7
137,7
139,7
185,7
53,8
54,8
55,8
56,8
60,8
63,8
66,8
68,8
69,8
70,8
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,8
112,8
115,8
136,8
166,8
167,8
187,8
188,8
189,8
190,8
191,8
192,8
193,8
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,9
62,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
75,9
76,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,9
100,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,9
110,9
111,9
112,9
113,9
161,9
162,9
163,9
164,9
180,9
181,9
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,9
191,9
192,9
193,9
194,9
195,9
210,9
211,9
212,9
213,9
214,9
216,9
48,10
49,10
50,10
51,10
52,10
67,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,10
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,10
107,10
108,10
109,10
110,10
